,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
6857,12/26/1983,04:29:07,49.838,78.218,Nuclear Explosion,0.0,,,5.5,MB,,74.0,,,,0.9,USP00020TM,US,US,US,Reviewed,"49.838, 78.218",Kazakhstan
6858,12/26/1983,04:37:05,-7.3660000000000005,128.47,Earthquake,144.7,1.6,,5.6,MB,,39.0,,,,1.0,USP00020TN,US,US,US,Reviewed,"-7.3660000000000005, 128.47",Indonesia
6859,12/26/1983,13:50:45,-55.919,-27.761999999999997,Earthquake,88.8,,,5.8,MW,,,,,,1.0,USP00020TZ,US,US,NC,Reviewed,"-55.919, -27.761999999999997",None
6860,12/27/1983,10:59:11,-6.206,104.14,Earthquake,49.7,,,5.5,MB,,25.0,,,,1.0,USP00020UR,US,US,US,Reviewed,"-6.206, 104.14",None
6861,12/27/1983,23:05:58,54.191,-164.14,Earthquake,52.8,,,5.6,MB,,84.0,,,,1.3,USP00020V3,US,US,US,Reviewed,"54.191, -164.14",None
6862,12/28/1983,06:24:41,-13.056,166.78099999999998,Earthquake,114.2,3.4,,5.6,MB,,35.0,,,,0.8,USP00020V9,US,US,US,Reviewed,"-13.056, 166.78099999999998",Vanuatu
6863,12/30/1983,23:52:40,36.372,70.738,Earthquake,214.5,,,7.4,MW,,,,,,1.0,USP00020XW,US,US,NC,Reviewed,"36.372, 70.738",Afghanistan
6864,12/31/1983,00:44:43,-26.051,-70.077,Earthquake,55.1,5.1,,5.5,MB,,6.0,,,,1.2,USP00020XX,US,US,US,Reviewed,"-26.051, -70.077",Chile
6865,01/01/1984,01:55:01,-2.6010000000000004,141.597,Earthquake,33.0,,,5.5,MW,,,,,,1.4,USP00020Z1,US,US,HRV,Reviewed,"-2.6010000000000004, 141.597",Papua New Guinea
6866,01/01/1984,09:03:39,33.683,136.894,Earthquake,368.1,0.9,,7.2,MW,,,,,,1.2,USP00020Z7,US,US,NC,Reviewed,"33.683, 136.894",None
6867,01/01/1984,22:08:14,-22.81,-66.16,Earthquake,272.1,,,6.0,MW,,,,,,1.4,USP00020ZF,US,US,HRV,Reviewed,"-22.81, -66.16",Argentina
6868,01/02/1984,22:09:57,-57.89,-142.32,Earthquake,10.0,,,6.4,MWC,,,,,,,GCMTC010284A,GCMT,GCMT,GCMT,Automatic,"-57.89, -142.32",None
6869,01/02/1984,22:09:58,-56.745,-142.655,Earthquake,10.0,,,6.4,MW,,,,,,1.4,USP00020ZZ,US,US,HRV,Reviewed,"-56.745, -142.655",None
6870,01/04/1984,02:42:06,1.392,128.145,Earthquake,44.1,4.3,,5.7,MW,,,,,,1.4,USP000210P,US,US,HRV,Reviewed,"1.392, 128.145",Indonesia
6871,01/04/1984,03:45:50,-3.011,145.79,Earthquake,14.4,3.3,,5.7,MW,,,,,,1.0,USP000210Q,US,US,HRV,Reviewed,"-3.011, 145.79",Papua New Guinea
6872,01/04/1984,22:40:39,45.477,151.414,Earthquake,20.4,5.1,,5.9,MW,,,,,,0.9,USP000211E,US,US,HRV,Reviewed,"45.477, 151.414",None
6873,01/05/1984,23:33:59,37.966,102.18799999999999,Earthquake,12.3,,,5.5,MB,,69.0,,,,1.0,USP0002125,US,US,US,Reviewed,"37.966, 102.18799999999999",China 中国
6874,01/08/1984,15:24:14,-2.823,118.806,Earthquake,33.0,,,7.0,MW,,,,,,1.3,USP000213U,US,US,NC,Reviewed,"-2.823, 118.806",Indonesia
6875,01/09/1984,07:18:04,6.553,126.927,Earthquake,78.0,3.2,,5.8,MW,,,,,,1.2,USP0002144,US,US,HRV,Reviewed,"6.553, 126.927",None
6876,01/09/1984,13:43:24,-60.951,-36.071,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0002145,US,US,HRV,Reviewed,"-60.951, -36.071",None
6877,01/11/1984,11:35:55,-2.7510000000000003,-102.82799999999999,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP000215A,US,US,HRV,Reviewed,"-2.7510000000000003, -102.82799999999999",None
6878,01/11/1984,18:40:30,-6.239,27.861,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP000215J,US,US,HRV,Reviewed,"-6.239, 27.861",République Démocratique du Congo
6879,01/13/1984,01:03:43,23.349,143.39700000000002,Earthquake,47.5,,,5.6,MW,,,,,,1.0,USP000216H,US,US,HRV,Reviewed,"23.349, 143.39700000000002",None
6880,01/13/1984,02:29:01,-3.863,-78.494,Earthquake,102.9,3.5,,5.7,MW,,,,,,0.9,USP000216K,US,US,HRV,Reviewed,"-3.863, -78.494",Ecuador
6881,01/15/1984,07:14:11,28.804000000000002,-43.494,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002193,US,US,HRV,Reviewed,"28.804000000000002, -43.494",None
6882,01/16/1984,12:27:14,-29.982,-112.32,Earthquake,10.0,,,6.3,MW,,,,,,1.0,USP00021A1,US,US,HRV,Reviewed,"-29.982, -112.32",None
6883,01/17/1984,02:09:04,-7.705,117.389,Earthquake,296.3,,,5.5,MW,,,,,,1.1,USP00021AK,US,US,HRV,Reviewed,"-7.705, 117.389",Indonesia
6884,01/17/1984,03:32:08,-8.87,-71.35600000000001,Earthquake,614.1,3.6,,5.6,MW,,,,,,0.9,USP00021AN,US,US,HRV,Reviewed,"-8.87, -71.35600000000001",Brasil
6885,01/17/1984,11:13:40,36.441,141.227,Earthquake,39.5,,,5.6,MW,,,,,,1.1,USP00021AX,US,US,HRV,Reviewed,"36.441, 141.227",None
6886,01/17/1984,15:31:56,36.439,141.269,Earthquake,41.7,,,5.7,MW,,,,,,1.0,USP00021B1,US,US,HRV,Reviewed,"36.439, 141.269",None
6887,01/17/1984,16:19:03,-3.904,-81.425,Earthquake,18.2,5.8,,5.6,MW,,,,,,0.8,USP00021B2,US,US,HRV,Reviewed,"-3.904, -81.425",Peru
6888,01/17/1984,19:49:59,-22.215999999999998,-179.674,Earthquake,586.1,2.4,,5.6,MW,,,,,,1.0,USP00021B7,US,US,HRV,Reviewed,"-22.215999999999998, -179.674",None
6889,01/18/1984,07:45:36,-55.855,-29.669,Earthquake,53.0,,,5.6,MB,,7.0,,,,1.3,USP00021BP,US,US,US,Reviewed,"-55.855, -29.669",None
6890,01/18/1984,14:08:19,27.930999999999997,65.711,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00021BW,US,US,HRV,Reviewed,"27.930999999999997, 65.711",پاکستان
6891,01/19/1984,16:15:16,-23.642,-178.321,Earthquake,332.3,2.1,,6.2,MW,,,,,,0.9,USP00021CU,US,US,HRV,Reviewed,"-23.642, -178.321",None
6892,01/19/1984,16:34:45,5.9879999999999995,146.533,Earthquake,30.3,,,6.1,MW,,,,,,1.1,USP00021CV,US,US,HRV,Reviewed,"5.9879999999999995, 146.533",None
6893,01/20/1984,03:53:03,-17.833,-178.571,Earthquake,534.2,,,5.6,MW,,,,,,0.9,USP00021D7,US,US,HRV,Reviewed,"-17.833, -178.571",Fiji
6894,01/22/1984,13:51:51,-21.369,-174.227,Earthquake,50.9,,,5.5,MW,,,,,,1.2,USP00021FG,US,US,HRV,Reviewed,"-21.369, -174.227",None
6895,01/23/1984,07:34:58,29.26,130.404,Earthquake,43.7,2.1,,5.9,MW,,,,,,1.2,USP00021G6,US,US,HRV,Reviewed,"29.26, 130.404",None
6896,01/24/1984,16:22:21,12.364,123.875,Earthquake,24.4,3.1,,5.9,MW,,,,,,1.2,USP00021HF,US,US,HRV,Reviewed,"12.364, 123.875",Philippines
6897,01/24/1984,23:07:11,-56.558,-26.625,Earthquake,125.2,,,5.7,MW,,,,,,1.1,USP00021HR,US,US,HRV,Reviewed,"-56.558, -26.625",None
6898,01/26/1984,17:54:09,-57.935,-25.087,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00021JW,US,US,HRV,Reviewed,"-57.935, -25.087",None
6899,01/26/1984,18:55:28,-9.414,112.93299999999999,Earthquake,33.0,,,5.6,MW,,,,,,1.3,USP00021JY,US,US,HRV,Reviewed,"-9.414, 112.93299999999999",None
6900,01/26/1984,19:30:58,-12.237,-76.85300000000001,Earthquake,57.8,,,5.5,MW,,,,,,1.1,USP00021JZ,US,US,HRV,Reviewed,"-12.237, -76.85300000000001",Peru
6901,01/27/1984,13:01:40,36.39,71.03399999999999,Earthquake,171.8,,,6.1,MW,,,,,,1.2,USP00021KH,US,US,HRV,Reviewed,"36.39, 71.03399999999999",Afghanistan
6902,01/28/1984,22:47:51,14.208,51.869,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP00021MM,US,US,HRV,Reviewed,"14.208, 51.869",Теннистән
6903,01/29/1984,10:13:27,-31.419,-178.553,Earthquake,42.1,4.0,,5.6,MB,,10.0,,,,1.2,USP00021N1,US,US,US,Reviewed,"-31.419, -178.553",None
6904,01/29/1984,16:14:36,71.868,-1.625,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00021N8,US,US,HRV,Reviewed,"71.868, -1.625",None
6905,01/29/1984,18:13:01,-3.7710000000000004,151.55100000000002,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00021NB,US,US,HRV,Reviewed,"-3.7710000000000004, 151.55100000000002",Papua New Guinea
6906,02/01/1984,07:28:29,49.063,146.59,Earthquake,573.4,2.0,,6.4,MW,,,,,,0.9,USP00021QE,US,US,NC,Reviewed,"49.063, 146.59",None
6907,02/01/1984,14:22:08,34.616,70.484,Earthquake,33.0,,,6.1,MW,,,,,,1.2,USP00021QK,US,US,HRV,Reviewed,"34.616, 70.484",Afghanistan
6908,02/03/1984,08:29:49,-29.498,-71.26,Earthquake,46.4,,,5.6,MW,,,,,,1.0,USP00021RM,US,US,HRV,Reviewed,"-29.498, -71.26",Chile
6909,02/03/1984,19:05:36,-11.514000000000001,166.25400000000002,Earthquake,61.8,4.2,,5.9,MW,,,,,,1.0,USP00021RY,US,US,HRV,Reviewed,"-11.514000000000001, 166.25400000000002",None
6910,02/06/1984,14:40:12,45.53,150.174,Earthquake,95.9,5.2,,5.6,MB,,62.0,,,,0.8,USP00021TS,US,US,US,Reviewed,"45.53, 150.174",None
6911,02/07/1984,05:13:19,-25.755,-178.793,Earthquake,351.6,3.6,,5.6,MW,,,,,,1.2,USP00021U1,US,US,HRV,Reviewed,"-25.755, -178.793",None
6912,02/07/1984,21:33:21,-10.012,160.469,Earthquake,18.1,,,7.6,MW,,,,,,1.4,USP00021U7,US,US,HRV,Reviewed,"-10.012, 160.469",Solomon Islands
6913,02/08/1984,00:39:51,-9.815,160.268,Earthquake,27.0,2.7,,6.4,MW,,,,,,1.0,USP00021UB,US,US,HRV,Reviewed,"-9.815, 160.268",Solomon Islands
6914,02/10/1984,16:51:21,28.271,-112.14399999999999,Earthquake,10.0,,,6.0,MW,,,,,,1.1,USP00021VN,US,US,HRV,Reviewed,"28.271, -112.14399999999999",México
6915,02/11/1984,08:02:52,38.396,22.094,Earthquake,28.7,2.2,,5.6,MW,,,,,,1.2,USP00021W5,US,US,HRV,Reviewed,"38.396, 22.094",Ελλάδα
6916,02/11/1984,13:57:45,12.09,-60.032,Earthquake,62.7,2.0,,5.7,MW,,,,,,0.9,USP00021WR,US,US,HRV,Reviewed,"12.09, -60.032",None
6917,02/13/1984,04:48:58,25.482,122.412,Earthquake,268.7,1.5,,5.5,MW,,,,,,1.1,USP00021YG,US,US,HRV,Reviewed,"25.482, 122.412",None
6918,02/16/1984,17:18:42,36.431,70.82600000000001,Earthquake,207.6,3.6,,6.4,MW,,,,,,1.0,USP000221D,US,US,HRV,Reviewed,"36.431, 70.82600000000001",Afghanistan
6919,02/17/1984,16:32:21,-6.598,130.11700000000002,Earthquake,158.1,1.1,,6.0,MW,,,,,,0.9,USP000221X,US,US,HRV,Reviewed,"-6.598, 130.11700000000002",Indonesia
6920,02/17/1984,20:33:42,20.59,-109.086,Earthquake,10.0,,,6.1,MW,,,,,,1.2,USP0002221,US,US,HRV,Reviewed,"20.59, -109.086",None
6921,02/17/1984,23:26:52,40.809,71.05,Earthquake,18.8,,,5.5,MW,,,,,,1.0,USP0002227,US,US,HRV,Reviewed,"40.809, 71.05",Uzbekistan
6922,02/19/1984,03:57:03,49.908,78.807,Nuclear Explosion,0.0,,,5.8,MB,,95.0,,,,0.9,USP0002239,US,US,US,Reviewed,"49.908, 78.807",Kazakhstan
6923,02/19/1984,18:27:45,-6.111000000000001,150.662,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP000223S,US,US,HRV,Reviewed,"-6.111000000000001, 150.662",Papua New Guinea
6924,02/19/1984,19:22:01,-6.145,150.515,Earthquake,33.9,2.4,,5.7,MW,,,,,,1.1,USP000223T,US,US,HRV,Reviewed,"-6.145, 150.515",Papua New Guinea
6925,02/22/1984,02:04:06,-3.622,128.85399999999998,Earthquake,46.8,4.2,,5.6,MW,,,,,,1.2,USP000225T,US,US,HRV,Reviewed,"-3.622, 128.85399999999998",Indonesia
6926,02/22/1984,05:44:41,39.400999999999996,53.978,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP000225X,US,US,HRV,Reviewed,"39.400999999999996, 53.978",Türkmenistan
6927,02/24/1984,21:21:10,-21.264,170.02200000000002,Earthquake,92.4,,,5.5,MW,,,,,,1.1,USP000227Q,US,US,HRV,Reviewed,"-21.264, 170.02200000000002",None
6928,02/25/1984,06:41:02,-7.138999999999999,103.527,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP0002282,US,US,HRV,Reviewed,"-7.138999999999999, 103.527",None
6929,02/25/1984,07:16:00,-47.909,31.775,Earthquake,10.0,,,5.8,MW,,,,,,1.4,USP0002285,US,US,HRV,Reviewed,"-47.909, 31.775",None
6930,02/25/1984,15:29:15,-16.747,-174.77200000000002,Earthquake,257.2,,,5.8,MW,,,,,,1.1,USP000228E,US,US,HRV,Reviewed,"-16.747, -174.77200000000002",None
6931,02/26/1984,08:18:20,-17.316,-70.52600000000001,Earthquake,113.1,,,6.1,MW,,,,,,1.0,USP0002291,US,US,HRV,Reviewed,"-17.316, -70.52600000000001",Peru
6932,02/27/1984,09:40:18,-16.085,167.951,Earthquake,201.3,,,5.7,MW,,,,,,1.1,USP000229T,US,US,HRV,Reviewed,"-16.085, 167.951",Vanuatu
6933,02/28/1984,00:05:25,-8.926,156.235,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP00022AF,US,US,HRV,Reviewed,"-8.926, 156.235",None
6934,02/29/1984,01:27:00,-18.57,176.405,Earthquake,33.0,,,5.7,MS,,1.0,,,,1.3,USP00022BF,US,US,US,Reviewed,"-18.57, 176.405",None
6935,03/01/1984,19:21:25,-4.52,-105.993,Earthquake,10.0,,,6.0,MW,,,,,,1.3,USP00022CS,US,US,HRV,Reviewed,"-4.52, -105.993",None
6936,03/02/1984,00:00:38,-21.144000000000002,-176.44400000000002,Earthquake,227.8,,,5.5,MW,,,,,,1.0,USP00022CV,US,US,HRV,Reviewed,"-21.144000000000002, -176.44400000000002",None
6937,03/02/1984,05:48:02,-4.337,145.855,Earthquake,33.0,,,6.0,MW,,,,,,1.2,USP00022D9,US,US,HRV,Reviewed,"-4.337, 145.855",Papua New Guinea
6938,03/05/1984,03:33:51,8.147,123.762,Earthquake,649.1,,,7.3,MW,,,,,,0.9,USP00022ES,US,US,NC,Reviewed,"8.147, 123.762",Philippines
6939,03/05/1984,06:58:52,50.946999999999996,160.549,Earthquake,33.0,,,5.6,MB,,76.0,,,,0.9,USP00022EY,US,US,US,Reviewed,"50.946999999999996, 160.549",None
6940,03/05/1984,11:01:00,28.726,139.252,Earthquake,460.4,1.8,,5.7,MW,,,,,,0.9,USP00022F0,US,US,HRV,Reviewed,"28.726, 139.252",None
6941,03/05/1984,21:26:43,24.543000000000003,94.661,Earthquake,68.9,,,5.5,MW,,,,,,0.9,USP00022F8,US,US,HRV,Reviewed,"24.543000000000003, 94.661",Myanmar
6942,03/06/1984,02:17:21,29.384,138.935,Earthquake,457.4,,,7.4,MW,,,,,,1.0,USP00022FA,US,US,HRV,Reviewed,"29.384, 138.935",None
6943,03/06/1984,14:55:17,42.57,142.84,Earthquake,103.3,,,5.7,MW,,,,,,1.0,USP00022FK,US,US,HRV,Reviewed,"42.57, 142.84",日本 (Japan)
6944,03/07/1984,02:39:06,50.06100000000001,79.003,Nuclear Explosion,0.0,,,5.7,MB,,84.0,,,,0.9,USP00022FV,US,US,US,Reviewed,"50.06100000000001, 79.003",Kazakhstan
6945,03/08/1984,00:40:51,-38.251999999999995,177.22400000000002,Earthquake,87.8,1.9,,6.0,MW,,,,,,1.3,USP00022GH,US,US,HRV,Reviewed,"-38.251999999999995, 177.22400000000002",New Zealand
6946,03/10/1984,09:02:01,-7.641,106.95700000000001,Earthquake,52.1,,,6.0,MW,,,,,,1.3,USP00022J3,US,US,HRV,Reviewed,"-7.641, 106.95700000000001",Indonesia
6947,03/11/1984,22:22:26,38.391999999999996,135.482,Earthquake,351.0,,,5.5,MW,,,,,,0.9,USP00022K4,US,US,HRV,Reviewed,"38.391999999999996, 135.482",None
6948,03/12/1984,10:50:49,-23.423000000000002,-179.97099999999998,Earthquake,546.5,1.9,,6.2,MW,,,,,,1.1,USP00022KM,US,US,HRV,Reviewed,"-23.423000000000002, -179.97099999999998",None
6949,03/14/1984,00:39:18,5.202999999999999,118.387,Earthquake,50.3,,,5.7,MW,,,,,,1.0,USP00022MZ,US,US,HRV,Reviewed,"5.202999999999999, 118.387",Malaysia
6950,03/14/1984,05:38:09,-1.871,134.41299999999998,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP00022N4,US,US,HRV,Reviewed,"-1.871, 134.41299999999998",Indonesia
6951,03/14/1984,11:36:31,-20.089000000000002,-178.07299999999998,Earthquake,569.6,1.8,,6.0,MW,,,,,,1.1,USP00022NC,US,US,HRV,Reviewed,"-20.089000000000002, -178.07299999999998",None
6952,03/15/1984,03:22:19,-6.61,105.333,Earthquake,67.5,,,5.5,MW,,,,,,1.1,USP00022NU,US,US,HRV,Reviewed,"-6.61, 105.333",Indonesia
6953,03/16/1984,22:53:57,-20.566999999999997,169.924,Earthquake,10.7,3.1,,5.7,MW,,,,,,1.2,USP00022PZ,US,US,HRV,Reviewed,"-20.566999999999997, 169.924",None
6954,03/17/1984,15:17:15,3.3789999999999996,122.568,Earthquake,547.6,2.4,,5.5,MW,,,,,,1.0,USP00022QN,US,US,HRV,Reviewed,"3.3789999999999996, 122.568",None
6955,03/18/1984,02:17:10,-7.303999999999999,120.15100000000001,Earthquake,608.5,4.4,,5.5,MW,,,,,,1.1,USP00022QW,US,US,HRV,Reviewed,"-7.303999999999999, 120.15100000000001",Indonesia
6956,03/19/1984,20:28:38,40.32,63.35,Earthquake,14.5,,,7.0,MW,,,,,,0.9,USP00022S5,US,US,NC,Reviewed,"40.32, 63.35",Uzbekistan
6957,03/20/1984,07:13:27,0.444,121.691,Earthquake,128.5,3.4,,5.5,MW,,,,,,1.0,USP00022T3,US,US,HRV,Reviewed,"0.444, 121.691",Indonesia
6958,03/20/1984,17:19:06,10.782,-42.261,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP00022TJ,US,US,HRV,Reviewed,"10.782, -42.261",None
6959,03/21/1984,02:44:24,49.176,155.385,Earthquake,40.5,,,5.9,MW,,,,,,0.9,USP00022U3,US,US,HRV,Reviewed,"49.176, 155.385",None
6960,03/21/1984,08:27:51,-43.95,77.915,Earthquake,10.0,,,6.1,MW,,,,,,1.1,USP00022UD,US,US,NC,Reviewed,"-43.95, 77.915",None
6961,03/21/1984,10:10:49,-19.233,-173.658,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00022UG,US,US,HRV,Reviewed,"-19.233, -173.658",None
6962,03/22/1984,14:13:16,-15.227,-172.19299999999998,Earthquake,42.2,,,5.7,MW,,,,,,1.2,USP00022W0,US,US,HRV,Reviewed,"-15.227, -172.19299999999998",None
6963,03/22/1984,22:14:20,36.634,71.19800000000001,Earthquake,253.6,,,5.8,MW,,,,,,1.0,USP00022WG,US,US,HRV,Reviewed,"36.634, 71.19800000000001",Afghanistan
6964,03/23/1984,08:38:06,58.978,-154.153,Earthquake,118.7,1.5,,5.6,MW,,,,,,0.8,USP00022WZ,US,US,HRV,Reviewed,"58.978, -154.153",United States of America
6965,03/23/1984,20:31:33,-15.19,-173.739,Earthquake,44.5,,,6.0,MW,,,,,,1.3,USP00022XE,US,US,HRV,Reviewed,"-15.19, -173.739",None
6966,03/24/1984,09:44:03,44.117,148.192,Earthquake,44.4,,,7.2,MW,,,,,,1.2,USP00022Y2,US,US,HRV,Reviewed,"44.117, 148.192",None
6967,03/27/1984,17:09:11,-3.562,145.468,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP000231B,US,US,HRV,Reviewed,"-3.562, 145.468",Papua New Guinea
6968,03/27/1984,20:06:33,-4.647,145.805,Earthquake,27.6,2.8,,6.5,MW,,,,,,1.2,USP000231K,US,US,HRV,Reviewed,"-4.647, 145.805",Papua New Guinea
6969,03/27/1984,20:51:38,-23.765,-115.35700000000001,Earthquake,10.0,,,5.6,MS,,3.0,,,,1.0,USP000231N,US,US,US,Reviewed,"-23.765, -115.35700000000001",None
6970,03/28/1984,06:44:03,-4.445,145.757,Earthquake,33.0,,,5.7,MB,,3.0,,,,1.1,USP0002321,US,US,US,Reviewed,"-4.445, 145.757",Papua New Guinea
6971,03/28/1984,09:11:19,24.105999999999998,122.616,Earthquake,44.0,2.7,,5.9,MW,,,,,,1.1,USP0002323,US,US,HRV,Reviewed,"24.105999999999998, 122.616",None
6972,03/29/1984,05:19:08,49.937,79.017,Nuclear Explosion,0.0,,,5.9,MB,,116.0,,,,0.8,USP000232V,US,US,US,Reviewed,"49.937, 79.017",Kazakhstan
6973,03/29/1984,13:55:43,-1.77,138.516,Earthquake,44.0,,,5.8,MW,,,,,,1.3,USP0002331,US,US,HRV,Reviewed,"-1.77, 138.516",Indonesia
6974,03/30/1984,07:59:53,17.362000000000002,-59.633,Earthquake,25.5,1.5,,5.5,MW,,,,,,0.8,USP000233U,US,US,HRV,Reviewed,"17.362000000000002, -59.633",None
6975,03/30/1984,16:40:14,-62.972,-61.864,Earthquake,59.4,,,5.8,MW,,,,,,1.1,USP000234B,US,US,HRV,Reviewed,"-62.972, -61.864",Antártica
6976,04/01/1984,08:54:24,-4.606,145.659,Earthquake,26.7,3.5,,5.5,MB,,3.0,,,,0.8,USP0002361,US,US,US,Reviewed,"-4.606, 145.659",Papua New Guinea
6977,04/01/1984,09:59:01,-5.6610000000000005,124.831,Earthquake,601.3,1.0,,5.9,MW,,,,,,0.9,USP0002364,US,US,HRV,Reviewed,"-5.6610000000000005, 124.831",Indonesia
6978,04/02/1984,13:49:32,44.673,149.638,Earthquake,41.1,,,5.6,MB,,65.0,,,,0.9,USP0002373,US,US,US,Reviewed,"44.673, 149.638",None
6979,04/03/1984,03:09:44,-14.315999999999999,167.222,Earthquake,156.2,,,5.5,MW,,,,,,1.0,USP000237P,US,US,HRV,Reviewed,"-14.315999999999999, 167.222",Vanuatu
6980,04/05/1984,03:01:34,-6.85,72.368,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP000239C,US,US,HRV,Reviewed,"-6.85, 72.368",None
6981,04/05/1984,20:04:54,-6.061,149.401,Earthquake,73.4,3.9,,5.5,MW,,,,,,1.2,USP000239X,US,US,HRV,Reviewed,"-6.061, 149.401",Papua New Guinea
6982,04/06/1984,04:13:19,-55.511,147.076,Earthquake,10.0,,,6.1,MW,,,,,,1.3,USP00023A6,US,US,HRV,Reviewed,"-55.511, 147.076",None
6983,04/06/1984,23:08:22,-18.903,168.85,Earthquake,182.4,,,6.8,MW,,,,,,1.3,USP00023AJ,US,US,HRV,Reviewed,"-18.903, 168.85",Vanuatu
6984,04/10/1984,14:10:36,5.121,125.49600000000001,Earthquake,46.1,4.5,,5.6,MW,,,,,,1.1,USP00023DB,US,US,HRV,Reviewed,"5.121, 125.49600000000001",None
6985,04/11/1984,15:04:25,9.011000000000001,123.05,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00023F2,US,US,HRV,Reviewed,"9.011000000000001, 123.05",Philippines
6986,04/13/1984,22:05:08,-5.648,148.296,Earthquake,167.6,,,6.1,MW,,,,,,1.0,USP00023HT,US,US,NC,Reviewed,"-5.648, 148.296",Papua New Guinea
6987,04/14/1984,19:57:39,2.454,126.575,Earthquake,51.7,5.1,,5.5,MW,,,,,,1.2,USP00023JP,US,US,HRV,Reviewed,"2.454, 126.575",Indonesia
6988,04/15/1984,03:17:09,49.74,78.163,Nuclear Explosion,0.0,,,5.7,MB,,90.0,,,,0.9,USP00023JZ,US,US,US,Reviewed,"49.74, 78.163",Kazakhstan
6989,04/17/1984,14:16:49,-6.654,126.76,Earthquake,452.4,1.0,,5.7,MW,,,,,,0.9,USP00023MJ,US,US,HRV,Reviewed,"-6.654, 126.76",Indonesia
6990,04/18/1984,02:56:41,-59.735,-26.829,Earthquake,101.3,,,5.5,MB,,7.0,,,,0.9,USP00023MZ,US,US,US,Reviewed,"-59.735, -26.829",None
6991,04/18/1984,06:49:14,-15.934000000000001,-174.352,Earthquake,149.7,,,6.5,MW,,,,,,1.1,USP00023N2,US,US,HRV,Reviewed,"-15.934000000000001, -174.352",None
6992,04/19/1984,02:53:13,36.429,70.89,Earthquake,201.6,,,5.5,MW,,,,,,0.9,USP00023NW,US,US,HRV,Reviewed,"36.429, 70.89",Afghanistan
6993,04/19/1984,08:28:53,-31.764,-71.804,Earthquake,32.5,,,5.7,MW,,,,,,1.0,USP00023P5,US,US,HRV,Reviewed,"-31.764, -71.804",None
6994,04/20/1984,06:31:11,50.12,148.745,Earthquake,582.0,,,6.3,MW,,,,,,0.9,USP00023QH,US,US,HRV,Reviewed,"50.12, 148.745",None
6995,04/21/1984,12:36:16,-15.681,-172.965,Earthquake,73.0,7.7,,6.0,MW,,,,,,1.4,USP00023RS,US,US,HRV,Reviewed,"-15.681, -172.965",None
6996,04/22/1984,03:33:01,-21.866,-179.375,Earthquake,593.2,,,6.4,MW,,,,,,0.9,USP00023SA,US,US,HRV,Reviewed,"-21.866, -179.375",None
6997,04/22/1984,06:14:22,-0.541,-19.857,Earthquake,10.0,,,6.2,MW,,,,,,0.9,USP00023SD,US,US,HRV,Reviewed,"-0.541, -19.857",None
6998,04/23/1984,21:26:39,36.431,70.75,Earthquake,208.5,,,5.5,MW,,,,,,1.0,USP00023UD,US,US,HRV,Reviewed,"36.431, 70.75",Afghanistan
6999,04/23/1984,21:40:36,47.45,146.692,Earthquake,414.1,,,6.5,MW,,,,,,1.0,USP00023UE,US,US,HRV,Reviewed,"47.45, 146.692",None
7000,04/23/1984,22:29:58,22.049,99.13600000000001,Earthquake,16.7,,,5.9,MW,,,,,,1.1,USP00023UF,US,US,HRV,Reviewed,"22.049, 99.13600000000001",Myanmar
7001,04/24/1984,03:35:36,-5.047,151.493,Earthquake,126.7,7.3,,5.5,MB,,2.0,,,,1.2,USP00023UN,US,US,US,Reviewed,"-5.047, 151.493",Papua New Guinea
7002,04/24/1984,04:11:29,30.909000000000002,138.431,Earthquake,403.1,1.1,,6.9,MW,,,,,,1.2,USP00023UQ,US,US,HRV,Reviewed,"30.909000000000002, 138.431",None
7003,04/24/1984,21:15:19,37.3096667,-121.6788333,Earthquake,8.193,0.31,101.0,6.2,ML,,0.0,26.0,0.05135,0.11,0.06,NC17204,NC,NC,NC,Reviewed,"37.3096667, -121.6788333",United States of America
7004,04/24/1984,21:15:19,37.32,-121.7,Earthquake,8.0,,,6.1,MWC,,,,,,,GCMTB042484C,GCMT,GCMT,GCMT,Automatic,"37.32, -121.7",United States of America
