,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
7277,7277,1984-11-17,12:12:59,-4.688,153.183,Earthquake,63.5,5.7,,USP000295B,Reviewed,"-4.688, 153.183",Papua New Guinea,1984,11,17,Oceania
7289,7289,1984-11-22,14:37:38,-6.308,154.83700000000005,Earthquake,62.8,5.8,,USP00029A8,Reviewed,"-6.308, 154.83700000000002",Papua New Guinea,1984,11,22,Oceania
7294,7294,1984-11-23,18:08:00,37.46,-118.59,Earthquake,9.0,5.82,,ATLAS19841123180800,Automatic,"37.46, -118.59",United States of America,1984,11,23,North America
7295,7295,1984-11-23,18:08:25,37.4596667,-118.6071667,Earthquake,8.096,6.1,0.1135,NC32321,Reviewed,"37.4596667, -118.60716670000001",United States of America,1984,11,23,North America
7296,7296,1984-11-23,18:40:14,-8.191,-76.13,Earthquake,122.3,5.6,,USP00029BS,Reviewed,"-8.191, -76.13",Peru,1984,11,23,South America
7297,7297,1984-11-23,19:12:35,37.4321667,-118.6071667,Earthquake,10.515999999999998,5.5,0.02613,NC32650,Reviewed,"37.4321667, -118.60716670000001",United States of America,1984,11,23,North America
7300,7300,1984-11-26,16:21:41,37.4473333,-118.64766670000002,Earthquake,5.955,5.6,0.09009,NC39753,Reviewed,"37.4473333, -118.64766670000002",United States of America,1984,11,26,North America
7302,7302,1984-11-27,23:34:01,7.601,124.388,Earthquake,11.1,5.9,,USP00029HZ,Reviewed,"7.601, 124.38799999999999",Philippines,1984,11,27,Asia
7304,7304,1984-11-28,10:29:22,26.697,97.085,Earthquake,17.7,5.7,,USP00029JB,Reviewed,"26.697, 97.085",Myanmar,1984,11,28,Asia
7305,7305,1984-11-29,12:40:15,-5.399,152.437,Earthquake,32.4,5.5,,USP00029KS,Reviewed,"-5.399, 152.437",Papua New Guinea,1984,11,29,Oceania
7306,7306,1984-12-02,03:19:06,49.993,79.072,Nuclear Explosion,0.0,5.8,,USP00029PZ,Reviewed,"49.993, 79.072",Kazakhstan,1984,12,2,Asia
7308,7308,1984-12-02,21:09:26,-3.818,152.037,Earthquake,17.9,6.2,,USP00029QY,Reviewed,"-3.818, 152.037",Papua New Guinea,1984,12,2,Oceania
7310,7310,1984-12-03,07:38:10,37.971,43.147,Earthquake,35.6,5.7,,USP00029RE,Reviewed,"37.971, 43.147",Türkiye,1984,12,3,
7313,7313,1984-12-06,17:28:59,-21.848000000000006,-138.91299999999998,Nuclear Explosion,0.0,5.6,,USP00029UB,Reviewed,"-21.848000000000003, -138.91299999999998",France,1984,12,6,Europe
7314,7314,1984-12-07,04:50:15,0.364,125.341,Earthquake,34.5,5.8,,USP00029UW,Reviewed,"0.364, 125.34100000000001",Indonesia,1984,12,7,Asia
7317,7317,1984-12-08,21:10:56,-5.6770000000000005,149.36700000000005,Earthquake,127.7,5.6,,USP00029W7,Reviewed,"-5.6770000000000005, 149.36700000000002",Papua New Guinea,1984,12,8,Oceania
7318,7318,1984-12-10,10:22:05,-14.838,-75.226,Earthquake,53.2,5.7,,USP00029XD,Reviewed,"-14.838, -75.226",Peru,1984,12,10,South America
7319,7319,1984-12-11,23:22:19,-22.407,-68.59899999999999,Earthquake,91.5,6.4,,USP00029YE,Reviewed,"-22.406999999999996, -68.59899999999999",Chile,1984,12,11,South America
7320,7320,1984-12-12,23:06:28,-7.879,108.018,Earthquake,76.7,5.6,,USP00029Z5,Reviewed,"-7.879, 108.01799999999999",Indonesia,1984,12,12,Asia
7321,7321,1984-12-13,08:10:12,16.18,-96.492,Earthquake,44.3,5.5,,USP00029ZQ,Reviewed,"16.18, -96.492",México,1984,12,13,North America
7322,7322,1984-12-16,03:55:03,49.957,78.862,Nuclear Explosion,0.0,6.1,,USP0002A3E,Reviewed,"49.957, 78.862",Kazakhstan,1984,12,16,Asia
7323,7323,1984-12-16,19:51:53,-4.665,153.144,Earthquake,49.8,5.9,,USP0002A44,Reviewed,"-4.665, 153.144",Papua New Guinea,1984,12,16,Oceania
7327,7327,1984-12-20,16:26:14,11.403,-86.23299999999998,Earthquake,62.9,6.0,,USP0002A90,Reviewed,"11.402999999999999, -86.23299999999999",Nicaragua,1984,12,20,North America
7328,7328,1984-12-21,14:37:16,-4.72,153.148,Earthquake,53.7,5.6,,USP0002A9W,Reviewed,"-4.72, 153.148",Papua New Guinea,1984,12,21,Oceania
7329,7329,1984-12-21,18:47:51,-6.105,149.855,Earthquake,43.6,6.2,,USP0002AA1,Reviewed,"-6.105, 149.855",Papua New Guinea,1984,12,21,Oceania
7330,7330,1984-12-24,05:32:35,-5.99,149.606,Earthquake,70.5,6.2,,USP0002ACM,Reviewed,"-5.99, 149.606",Papua New Guinea,1984,12,24,Oceania
7331,7331,1984-12-24,13:36:45,-9.514,-71.33800000000002,Earthquake,544.8,5.9,,USP0002ACW,Reviewed,"-9.514, -71.33800000000001",Brasil,1984,12,24,
7333,7333,1984-12-28,03:50:11,49.861,78.752,Nuclear Explosion,0.0,6.0,,USP0002AFT,Reviewed,"49.861000000000004, 78.752",Kazakhstan,1984,12,28,Asia
7334,7334,1984-12-28,10:37:54,56.194,163.46,Earthquake,33.0,6.7,,USP0002AFY,Reviewed,"56.193999999999996, 163.46",Россия,1984,12,28,
7338,7338,1984-12-29,01:07:01,24.795,122.04,Earthquake,85.6,5.6,,USP0002AGK,Reviewed,"24.795, 122.04",臺灣,1984,12,29,
7343,7343,1984-12-30,23:33:38,24.641,92.891,Earthquake,22.6,6.0,,USP0002AJX,Reviewed,"24.641, 92.891",India,1984,12,30,Asia
7345,7345,1984-12-31,13:00:32,-22.986,-66.877,Earthquake,174.3,5.6,,USP0002AKG,Reviewed,"-22.986, -66.877",Argentina,1984,12,31,South America
7353,7353,1985-01-05,15:45:38,34.16,135.55700000000002,Earthquake,74.1,5.7,,USP0002ARP,Reviewed,"34.16, 135.55700000000002",日本 (Japan),1985,1,5,
7355,7355,1985-01-07,16:13:05,27.152,91.986,Earthquake,11.8,5.6,,USP0002AU5,Reviewed,"27.151999999999997, 91.986",Bhutan,1985,1,7,Asia
7358,7358,1985-01-09,01:32:39,-20.754,-179.085,Earthquake,662.2,5.5,,USP0002AVV,Reviewed,"-20.754, -179.085",Fiji,1985,1,9,Oceania
7359,7359,1985-01-09,19:28:21,60.289,-140.744,Earthquake,14.7,5.7,,USP0002AWG,Reviewed,"60.288999999999994, -140.744",Canada,1985,1,9,North America
7363,7363,1985-01-11,14:41:59,0.196,123.582,Earthquake,189.1,6.2,,USP0002AYG,Reviewed,"0.196, 123.58200000000001",Indonesia,1985,1,11,Asia
7364,7364,1985-01-12,04:51:40,16.592,122.38,Earthquake,44.0,5.7,,USP0002AYZ,Reviewed,"16.592, 122.38",Philippines,1985,1,12,Asia
7369,7369,1985-01-17,21:33:09,-3.782,141.77200000000005,Earthquake,33.5,6.1,,USP0002B4Q,Reviewed,"-3.782, 141.77200000000002",Papua New Guinea,1985,1,17,Oceania
7370,7370,1985-01-17,21:44:11,-3.684,141.734,Earthquake,27.6,5.8,,USP0002B4S,Reviewed,"-3.6839999999999997, 141.734",Papua New Guinea,1985,1,17,Oceania
7371,7371,1985-01-18,15:00:09,-29.374,-70.793,Earthquake,83.2,6.3,,USP0002B5G,Reviewed,"-29.374000000000002, -70.793",Chile,1985,1,18,South America
7372,7372,1985-01-21,00:55:23,-0.953,128.507,Earthquake,33.0,6.9,,USP0002B7W,Reviewed,"-0.953, 128.507",Indonesia,1985,1,21,Asia
7374,7374,1985-01-23,20:36:18,-3.898,151.597,Earthquake,13.7,5.6,,USP0002BAE,Reviewed,"-3.898, 151.597",Papua New Guinea,1985,1,23,Oceania
7375,7375,1985-01-24,12:29:32,-7.467,130.125,Earthquake,19.6,5.6,,USP0002BB2,Reviewed,"-7.4670000000000005, 130.125",Indonesia,1985,1,24,Asia
7378,7378,1985-01-26,03:06:58,-33.053000000000004,-68.467,Earthquake,5.0,6.2,,USP0002BCT,Reviewed,"-33.053000000000004, -68.467",Argentina,1985,1,26,South America
7379,7379,1985-01-26,21:36:11,32.545,131.184,Earthquake,121.4,5.7,,USP0002BDY,Reviewed,"32.545, 131.184",日本 (Japan),1985,1,26,
7381,7381,1985-01-31,02:43:02,2.7430000000000003,128.586,Earthquake,224.0,5.6,,USP0002BGV,Reviewed,"2.7430000000000003, 128.586",Indonesia,1985,1,31,Asia
7386,7386,1985-02-02,20:52:34,28.399,52.997,Earthquake,36.8,5.5,,USP0002BJW,Reviewed,"28.399, 52.997",ایران,1985,2,2,
7388,7388,1985-02-10,03:27:08,49.877,78.816,Nuclear Explosion,0.0,5.9,,USP0002BS3,Reviewed,"49.876999999999995, 78.816",Kazakhstan,1985,2,10,Asia
7389,7389,1985-02-11,00:13:54,16.644000000000002,-94.968,Earthquake,90.8,5.7,,USP0002BT5,Reviewed,"16.644000000000002, -94.96799999999999",México,1985,2,11,North America
7392,7392,1985-02-14,08:30:57,-24.068,-67.881,Earthquake,138.8,5.6,,USP0002BW7,Reviewed,"-24.068, -67.881",Chile,1985,2,14,South America
7393,7393,1985-02-17,02:52:24,-3.509,148.94299999999996,Earthquake,33.0,5.6,,USP0002BZ3,Reviewed,"-3.509, 148.94299999999998",Papua New Guinea,1985,2,17,Oceania
7395,7395,1985-02-17,21:36:52,-4.762,134.03799999999998,Earthquake,33.0,5.5,,USP0002BZP,Reviewed,"-4.762, 134.03799999999998",Indonesia,1985,2,17,Asia
7398,7398,1985-02-21,18:53:11,-33.205,-71.768,Earthquake,55.9,5.7,,USP0002C3G,Reviewed,"-33.205, -71.768",Chile,1985,2,21,South America
7399,7399,1985-02-21,21:52:57,-20.497,-70.34,Earthquake,33.0,5.6,,USP0002C3M,Reviewed,"-20.497, -70.34",Chile,1985,2,21,South America
7401,7401,1985-02-23,13:41:55,-10.254,161.126,Earthquake,84.8,6.3,,USP0002C5Y,Reviewed,"-10.254000000000001, 161.126",Solomon Islands,1985,2,23,Oceania
7402,7402,1985-02-23,14:45:36,-6.966,30.928,Earthquake,10.0,5.7,,USP0002C60,Reviewed,"-6.966, 30.928",Tanzania,1985,2,23,Africa
7404,7404,1985-02-24,02:26:58,-2.072,119.785,Earthquake,61.1,6.0,,USP0002C6B,Reviewed,"-2.072, 119.785",Indonesia,1985,2,24,Asia
7405,7405,1985-02-25,08:34:11,0.1,123.45,Earthquake,164.9,5.7,,USP0002C7E,Reviewed,"0.1, 123.45",Indonesia,1985,2,25,Asia
7408,7408,1985-02-28,20:53:48,27.462,128.44899999999998,Earthquake,60.0,6.1,,USP0002CA1,Reviewed,"27.462, 128.44899999999998",日本 (Japan),1985,2,28,
7410,7410,1985-03-01,12:52:07,-2.092,119.595,Earthquake,33.0,5.6,,USP0002CAR,Reviewed,"-2.092, 119.595",Indonesia,1985,3,1,Asia
7411,7411,1985-03-01,17:11:17,-2.082,119.67,Earthquake,17.1,6.4,,USP0002CAU,Reviewed,"-2.082, 119.67",Indonesia,1985,3,1,Asia
7412,7412,1985-03-01,22:22:12,-2.2,119.56,Earthquake,33.0,5.9,,USP0002CB4,Reviewed,"-2.2, 119.56",Indonesia,1985,3,1,Asia
7413,7413,1985-03-02,15:47:33,-1.964,119.727,Earthquake,43.5,6.7,,USP0002CBW,Reviewed,"-1.964, 119.727",Indonesia,1985,3,2,Asia
7414,7414,1985-03-03,22:46:57,-33.107,-71.737,Earthquake,33.0,5.5,,USP0002CCY,Reviewed,"-33.107, -71.737",Chile,1985,3,3,South America
7415,7415,1985-03-03,22:47:07,-33.135,-71.87100000000002,Earthquake,33.0,8.0,,USP0002CCZ,Reviewed,"-33.135, -71.87100000000001",Chile,1985,3,3,South America
7416,7416,1985-03-03,23:38:31,-32.738,-71.215,Earthquake,33.0,6.4,,USP0002CD0,Reviewed,"-32.738, -71.215",Chile,1985,3,3,South America
7417,7417,1985-03-04,00:11:45,-32.935,-71.477,Earthquake,33.0,5.9,,USP0002CD1,Reviewed,"-32.935, -71.477",Chile,1985,3,4,South America
7418,7418,1985-03-04,00:27:46,-33.141,-71.627,Earthquake,29.0,5.5,,USP0002CD2,Reviewed,"-33.141, -71.627",Chile,1985,3,4,South America
7419,7419,1985-03-04,00:32:22,-33.207,-71.663,Earthquake,33.0,7.4,,USP0002CD3,Reviewed,"-33.207, -71.663",Chile,1985,3,4,South America
7420,7420,1985-03-04,03:17:54,-34.115,-71.905,Earthquake,33.0,6.2,,USP0002CDE,Reviewed,"-34.115, -71.905",Chile,1985,3,4,South America
7421,7421,1985-03-04,03:32:49,-32.925,-71.793,Earthquake,33.0,6.6,,USP0002CDG,Reviewed,"-32.925, -71.793",Chile,1985,3,4,South America
7422,7422,1985-03-04,06:06:57,-33.825,-71.93,Earthquake,33.0,6.3,,USP0002CDJ,Reviewed,"-33.825, -71.93",Chile,1985,3,4,South America
7423,7423,1985-03-04,06:10:29,-33.223,-71.918,Earthquake,33.0,5.6,,USP0002CDK,Reviewed,"-33.223, -71.918",Chile,1985,3,4,South America
7426,7426,1985-03-04,15:01:07,-33.842,-71.249,Earthquake,40.1,6.3,,USP0002CEC,Reviewed,"-33.842, -71.249",Chile,1985,3,4,South America
7430,7430,1985-03-05,13:40:10,1.192,122.826,Earthquake,33.0,6.2,,USP0002CFR,Reviewed,"1.192, 122.82600000000001",Indonesia,1985,3,5,Asia
7433,7433,1985-03-06,22:31:53,55.24100000000001,162.043,Earthquake,47.4,5.9,,USP0002CHR,Reviewed,"55.24100000000001, 162.043",Россия,1985,3,6,
7436,7436,1985-03-07,21:08:06,-13.912,-72.612,Earthquake,71.5,5.6,,USP0002CJV,Reviewed,"-13.912, -72.612",Peru,1985,3,7,South America
7437,7437,1985-03-08,00:24:42,-4.386,106.879,Earthquake,631.4,5.5,,USP0002CJY,Reviewed,"-4.386, 106.87899999999999",Indonesia,1985,3,8,Asia
7438,7438,1985-03-09,14:08:04,66.23899999999999,-150.029,Earthquake,11.8,6.2,,USP0002CMD,Reviewed,"66.23899999999999, -150.029",United States of America,1985,3,9,North America
7440,7440,1985-03-09,16:07:06,2.935,127.367,Earthquake,52.3,5.7,,USP0002CMM,Reviewed,"2.935, 127.367",Indonesia,1985,3,9,Asia
7441,7441,1985-03-10,05:01:45,-0.6409999999999999,123.288,Earthquake,71.1,5.5,,USP0002CP1,Reviewed,"-0.6409999999999999, 123.288",Indonesia,1985,3,10,Asia
7443,7443,1985-03-10,13:30:30,66.13600000000001,-150.148,Earthquake,10.0,5.5,,USP0002CPR,Reviewed,"66.13600000000001, -150.148",United States of America,1985,3,10,North America
7444,7444,1985-03-10,19:33:13,13.454,-89.03200000000002,Earthquake,76.7,5.8,,USP0002CQ6,Reviewed,"13.454, -89.03200000000001",República de El Salvador,1985,3,10,
7445,7445,1985-03-11,05:11:07,2.005,128.861,Earthquake,54.0,5.6,,USP0002CQN,Reviewed,"2.005, 128.861",Indonesia,1985,3,11,Asia
7446,7446,1985-03-11,12:26:10,10.378,125.587,Earthquake,102.9,5.6,,USP0002CR8,Reviewed,"10.378, 125.587",Philippines,1985,3,11,Asia
7453,7453,1985-03-16,14:54:01,17.012999999999998,-62.448,Earthquake,13.4,6.5,,USP0002CY6,Reviewed,"17.012999999999998, -62.448",Antigua and Barbuda,1985,3,16,North America
7454,7454,1985-03-16,14:57:16,16.972,-62.512,Earthquake,33.0,5.6,,USP0002CY7,Reviewed,"16.972, -62.512",Saint Kitts and Nevis,1985,3,16,North America
7455,7455,1985-03-17,10:41:38,-32.633,-71.551,Earthquake,33.0,6.7,,USP0002CZ9,Reviewed,"-32.633, -71.551",Chile,1985,3,17,South America
7456,7456,1985-03-18,19:49:46,7.757999999999999,123.544,Earthquake,33.0,6.5,,USP0002D0R,Reviewed,"7.757999999999999, 123.544",Philippines,1985,3,18,Asia
7457,7457,1985-03-18,20:49:48,7.647,123.61,Earthquake,33.0,5.5,,USP0002D0S,Reviewed,"7.647, 123.61",Philippines,1985,3,18,Asia
7458,7458,1985-03-19,04:01:08,-33.198,-71.653,Earthquake,42.2,6.7,,USP0002D14,Reviewed,"-33.198, -71.653",Chile,1985,3,19,South America
7459,7459,1985-03-19,10:28:36,-18.628,-63.658,Earthquake,33.0,5.8,,USP0002D1E,Reviewed,"-18.628, -63.658",Bolivia,1985,3,19,South America
7460,7460,1985-03-21,18:39:15,-3.276,138.91299999999998,Earthquake,33.0,5.5,,USP0002D3J,Reviewed,"-3.2760000000000002, 138.91299999999998",Indonesia,1985,3,21,Asia
7461,7461,1985-03-22,14:42:59,-6.584,105.419,Earthquake,69.7,6.4,,USP0002D47,Reviewed,"-6.584, 105.419",Indonesia,1985,3,22,Asia
7462,7462,1985-03-23,13:45:23,-34.207,-72.02,Earthquake,57.0,5.7,,USP0002D52,Reviewed,"-34.207, -72.02",Chile,1985,3,23,South America
7464,7464,1985-03-23,23:02:46,-8.391,158.30200000000005,Earthquake,156.1,5.5,,USP0002D5F,Reviewed,"-8.391, 158.30200000000002",Solomon Islands,1985,3,23,Oceania
7465,7465,1985-03-24,16:16:33,-34.332,-72.262,Earthquake,26.2,5.7,,USP0002D5W,Reviewed,"-34.332, -72.262",Chile,1985,3,24,South America
7466,7466,1985-03-25,05:14:35,-34.254,-72.185,Earthquake,45.0,6.5,,USP0002D6C,Reviewed,"-34.254, -72.185",Chile,1985,3,25,South America
7468,7468,1985-03-25,11:07:19,-6.437,128.767,Earthquake,248.5,6.2,,USP0002D6K,Reviewed,"-6.437, 128.767",Indonesia,1985,3,25,Asia
7469,7469,1985-03-25,18:58:52,1.166,122.765,Earthquake,36.4,5.6,,USP0002D71,Reviewed,"1.166, 122.765",Indonesia,1985,3,25,Asia
7470,7470,1985-03-26,19:28:35,-15.237,-71.727,Earthquake,127.2,5.6,,USP0002D7P,Reviewed,"-15.237, -71.727",Peru,1985,3,26,South America
7471,7471,1985-03-27,12:48:12,44.335,146.666,Earthquake,154.9,6.1,,USP0002D87,Reviewed,"44.335, 146.666",Россия,1985,3,27,
7472,7472,1985-03-28,16:07:07,40.31,140.362,Earthquake,166.3,6.4,,USP0002D95,Reviewed,"40.31, 140.362",日本 (Japan),1985,3,28,
7476,7476,1985-04-03,13:06:20,-32.584,-71.656,Earthquake,33.0,6.2,,USP0002DE6,Reviewed,"-32.584, -71.656",Chile,1985,4,3,South America
7480,7480,1985-04-05,13:00:24,1.7990000000000002,127.511,Earthquake,144.5,5.5,,USP0002DGK,Reviewed,"1.7990000000000002, 127.51100000000001",Indonesia,1985,4,5,Asia
7483,7483,1985-04-08,19:15:06,-4.124,136.268,Earthquake,13.8,6.0,,USP0002DKU,Reviewed,"-4.124, 136.268",Indonesia,1985,4,8,Asia
7484,7484,1985-04-09,01:56:59,-34.131,-71.618,Earthquake,37.8,7.2,,USP0002DM4,Reviewed,"-34.131, -71.618",Chile,1985,4,9,South America
7492,7492,1985-04-13,03:00:07,1.622,126.411,Earthquake,50.7,7.0,,USP0002DRR,Reviewed,"1.6219999999999999, 126.411",Indonesia,1985,4,13,Asia
7493,7493,1985-04-14,06:58:08,18.676,145.578,Earthquake,212.1,5.8,,USP0002DST,Reviewed,"18.676, 145.578",United States,1985,4,14,
7496,7496,1985-04-18,05:52:53,25.926,102.871,Earthquake,5.0,5.8,,USP0002DWY,Reviewed,"25.926, 102.87100000000001",China 中国,1985,4,18,
7497,7497,1985-04-19,17:43:11,11.848,-86.65100000000002,Earthquake,71.8,6.1,,USP0002DY0,Reviewed,"11.847999999999999, -86.65100000000001",Nicaragua,1985,4,19,North America
7498,7498,1985-04-20,18:23:48,9.004,-77.46,Earthquake,37.7,6.3,,USP0002DZ1,Reviewed,"9.004, -77.46",Panama,1985,4,20,North America
7499,7499,1985-04-21,13:21:28,35.527,87.28299999999999,Earthquake,33.0,5.6,,USP0002DZT,Reviewed,"35.527, 87.28299999999999",China 中国,1985,4,21,
7500,7500,1985-04-21,13:53:01,-5.181,130.44299999999998,Earthquake,79.4,6.0,,USP0002DZW,Reviewed,"-5.181, 130.44299999999998",Indonesia,1985,4,21,Asia
7501,7501,1985-04-23,16:15:12,15.344,120.61,Earthquake,188.4,7.0,,USP0002E2Z,Reviewed,"15.344000000000001, 120.61",Philippines,1985,4,23,Asia
7502,7502,1985-04-24,01:07:15,16.498,120.815,Earthquake,33.0,6.1,,USP0002E3E,Reviewed,"16.498, 120.815",Philippines,1985,4,24,Asia
7503,7503,1985-04-24,12:16:08,-5.823,149.167,Earthquake,121.7,5.6,,USP0002E43,Reviewed,"-5.8229999999999995, 149.167",Papua New Guinea,1985,4,24,Oceania
7504,7504,1985-04-25,00:57:07,49.924,78.969,Nuclear Explosion,0.0,5.9,,USP0002E4N,Reviewed,"49.924, 78.969",Kazakhstan,1985,4,25,Asia
7506,7506,1985-04-25,15:30:24,8.494,93.653,Earthquake,33.0,5.6,,USP0002E5G,Reviewed,"8.494, 93.65299999999999",India,1985,4,25,Asia
7508,7508,1985-04-26,15:53:19,-17.735,168.34599999999998,Earthquake,108.0,5.5,,USP0002E6H,Reviewed,"-17.735, 168.34599999999998",Vanuatu,1985,4,26,Oceania
7510,7510,1985-04-27,01:31:28,38.599,73.173,Earthquake,104.0,5.6,,USP0002E6Y,Reviewed,"38.599000000000004, 73.173",Tajikistan,1985,4,27,Asia
7512,7512,1985-04-28,02:53:41.530000,-32.998000000000005,-71.766,Earthquake,33.0,5.6,,USP0002E81,Reviewed,"-32.998000000000005, -71.766",Chile,1985,4,28,South America
7517,7517,1985-04-30,18:14:13,39.266,22.81,Earthquake,26.9,5.7,,USP0002EAW,Reviewed,"39.266, 22.81",Ελλάδα,1985,4,30,
7518,7518,1985-05-01,13:27:56,-9.196,-71.23,Earthquake,599.9,6.6,,USP0002EC4,Reviewed,"-9.196, -71.23",Brasil,1985,5,1,
7520,7520,1985-05-02,15:56:32,1.565,126.416,Earthquake,46.3,5.6,,USP0002ED2,Reviewed,"1.565, 126.416",Indonesia,1985,5,2,Asia
7522,7522,1985-05-06,03:04:23,30.885,70.26899999999999,Earthquake,36.6,5.9,,USP0002EGC,Reviewed,"30.885, 70.26899999999999",پاکستان,1985,5,6,
7527,7527,1985-05-08,17:10:41,30.91,70.31,Earthquake,33.0,5.5,,USP0002EJF,Reviewed,"30.91, 70.31",پاکستان,1985,5,8,
7528,7528,1985-05-08,20:27:59,-21.823,-139.048,Explosion,0.0,5.7,,USP0002EJJ,Reviewed,"-21.823, -139.048",France,1985,5,8,Europe
7530,7530,1985-05-09,18:22:48,2.356,126.777,Earthquake,33.0,5.6,,USP0002EKX,Reviewed,"2.356, 126.777",Indonesia,1985,5,9,Asia
7533,7533,1985-05-10,15:35:51,-5.599,151.045,Earthquake,26.7,7.2,,USP0002EN1,Reviewed,"-5.599, 151.045",Papua New Guinea,1985,5,10,Oceania
7534,7534,1985-05-10,18:14:58,-5.689,150.80200000000005,Earthquake,33.0,5.8,,USP0002EN9,Reviewed,"-5.689, 150.80200000000002",Papua New Guinea,1985,5,10,Oceania
7535,7535,1985-05-13,10:41:00,32.975,132.509,Earthquake,43.9,5.6,,USP0002ES8,Reviewed,"32.975, 132.509",日本 (Japan),1985,5,13,
7542,7542,1985-05-18,05:09:24,-17.755,-178.12599999999995,Earthquake,611.0,5.5,,USP0002EXY,Reviewed,"-17.755, -178.12599999999998",Fiji,1985,5,18,Oceania
7543,7543,1985-05-18,16:59:14,-19.0,-69.053,Earthquake,109.8,6.0,,USP0002EYG,Reviewed,"-19.0, -69.053",Chile,1985,5,18,South America
7546,7546,1985-05-19,18:09:16,-30.253,-71.329,Earthquake,39.1,6.3,,USP0002EZU,Reviewed,"-30.253, -71.329",Chile,1985,5,19,South America
7547,7547,1985-05-20,15:11:41,35.48900000000001,87.17299999999999,Earthquake,33.0,5.8,,USP0002F0N,Reviewed,"35.489000000000004, 87.17299999999999",China 中国,1985,5,20,
7548,7548,1985-05-24,22:04:43,51.422,-178.43,Earthquake,34.2,6.2,,USP0002F5H,Reviewed,"51.422, -178.43",United States of America,1985,5,24,North America
7551,7551,1985-05-30,13:06:22,49.133,154.094,Earthquake,150.4,5.6,,USP0002FB8,Reviewed,"49.133, 154.094",Россия,1985,5,30,
7558,7558,1985-06-02,16:26:58,-37.728,-73.653,Earthquake,33.0,5.9,,USP0002FEW,Reviewed,"-37.728, -73.653",Chile,1985,6,2,South America
7564,7564,1985-06-04,11:04:19,13.438,-89.87899999999998,Earthquake,42.3,5.5,,USP0002FH3,Reviewed,"13.437999999999999, -89.87899999999999",El Salvador,1985,6,4,North America
7566,7566,1985-06-05,23:04:56,-4.646,153.173,Earthquake,68.0,6.3,,USP0002FJT,Reviewed,"-4.646, 153.173",Papua New Guinea,1985,6,5,Oceania
7568,7568,1985-06-06,11:40:18,-3.775,151.34799999999996,Earthquake,10.0,5.6,,USP0002FK9,Reviewed,"-3.775, 151.34799999999998",Papua New Guinea,1985,6,6,Oceania
7573,7573,1985-06-10,15:37:01,-27.958,-66.995,Earthquake,151.4,6.4,,USP0002FQU,Reviewed,"-27.958000000000002, -66.995",Argentina,1985,6,10,South America
7576,7576,1985-06-12,17:22:52,24.585,122.078,Earthquake,27.9,5.9,,USP0002FS7,Reviewed,"24.585, 122.07799999999999",臺灣,1985,6,12,
7577,7577,1985-06-15,00:57:01,49.889,78.881,Nuclear Explosion,0.0,6.0,,USP0002FV4,Reviewed,"49.888999999999996, 78.881",Kazakhstan,1985,6,15,Asia
7581,7581,1985-06-23,06:55:24,-24.032,-67.07600000000001,Earthquake,180.6,5.7,,USP0002G2P,Reviewed,"-24.031999999999996, -67.07600000000001",Argentina,1985,6,23,South America
7592,7592,1985-06-30,02:39:03,49.861,78.696,Nuclear Explosion,0.0,6.0,,USP0002G9B,Reviewed,"49.861000000000004, 78.696",Kazakhstan,1985,6,30,Asia
7594,7594,1985-07-01,07:49:29,8.272,126.516,Earthquake,77.9,5.5,,USP0002GAB,Reviewed,"8.272, 126.516",Philippines,1985,7,1,Asia
7598,7598,1985-07-03,04:36:52,-4.439,152.828,Earthquake,33.0,7.3,,USP0002GC3,Reviewed,"-4.439, 152.828",Papua New Guinea,1985,7,3,Oceania
7599,7599,1985-07-03,05:20:15,-4.364,152.951,Earthquake,33.0,5.5,,USP0002GC4,Reviewed,"-4.364, 152.951",Papua New Guinea,1985,7,3,Oceania
7600,7600,1985-07-03,15:55:49,-17.243,167.834,Earthquake,28.6,6.5,,USP0002GCY,Reviewed,"-17.243, 167.834",Vanuatu,1985,7,3,Oceania
7601,7601,1985-07-03,23:50:13,-4.256,152.577,Earthquake,38.5,5.6,,USP0002GDG,Reviewed,"-4.256, 152.577",Papua New Guinea,1985,7,3,Oceania
7614,7614,1985-07-17,08:09:30,-4.251,152.877,Earthquake,40.5,6.0,,USP0002GV2,Reviewed,"-4.251, 152.877",Papua New Guinea,1985,7,17,Oceania
